carat,depth,table,x,y,z,price
1.18,63.5,57.0,6.68,6.74,4.26,4294
0.5,60.9,57.0,5.11,5.13,3.12,1563
0.46,60.0,59.0,5.0,5.04,3.01,1898
2.08,62.0,60.0,8.15,8.1,5.04,13437
1.16,60.2,59.0,6.84,6.77,4.1,5480
0.3,63.5,54.0,4.28,4.25,2.71,675
0.26,61.7,60.0,4.11,4.12,2.54,599
1.51,60.9,54.0,7.38,7.41,4.5,11077
0.25,62.6,57.0,3.98,4.01,2.5,548
1.01,63.5,61.0,6.37,6.33,4.03,4538
0.53,59.9,57.0,5.25,5.3,3.16,1132
1.0,63.5,61.0,6.33,6.24,3.99,5174
0.34,62.9,56.0,4.45,4.48,2.81,935
0.3,63.1,55.0,4.28,4.31,2.71,552
0.72,60.9,56.0,5.87,5.78,3.55,1901
1.04,59.7,56.0,6.6,6.54,3.92,3669
0.31,61.8,55.0,4.33,4.36,2.69,852
1.5,68.8,57.0,6.94,6.87,4.75,4284
1.25,62.0,58.0,6.96,6.87,4.29,7389
1.62,62.1,55.0,7.53,7.58,4.69,10501
0.7,61.2,56.0,5.68,5.75,3.5,3567
0.26,61.4,55.0,4.12,4.16,2.54,532
0.57,61.4,58.0,5.34,5.28,3.26,1728
0.58,61.0,62.0,5.36,5.33,3.26,1844
1.01,60.2,65.0,6.55,6.48,3.92,5050
0.31,62.7,57.0,4.34,4.3,2.71,802
1.5,62.6,59.0,7.21,7.26,4.53,13728
0.7,57.8,60.0,5.85,5.87,3.39,3239
1.01,63.3,60.0,6.35,6.32,4.01,7127
0.73,60.4,59.0,5.8,5.86,3.52,2703
0.33,60.2,57.0,4.48,4.52,2.71,781
0.72,62.2,59.0,5.72,5.76,3.57,2404
0.31,62.5,56.0,4.36,4.31,2.71,942
1.0,63.3,57.0,6.37,6.3,4.01,4200
0.4,63.8,57.0,4.67,4.7,2.99,561
1.0,59.9,60.0,6.5,6.46,3.88,8602
1.13,61.9,56.0,6.69,6.63,4.13,6670
0.32,63.8,56.0,4.36,4.38,2.79,403
1.07,62.0,56.0,6.51,6.55,4.05,7513
0.33,63.1,57.0,4.38,4.4,2.77,666
1.01,59.0,61.0,6.62,6.56,3.89,5946
0.3,62.0,55.0,4.33,4.35,2.69,863
1.61,62.0,55.0,7.55,7.52,4.67,17414
2.02,59.2,60.0,8.27,8.39,4.91,11757
0.9,61.8,60.0,6.14,6.2,3.81,4054
0.97,59.9,59.0,6.45,6.38,3.84,3993
0.32,61.8,56.0,4.39,4.41,2.72,1067
0.52,61.3,56.0,5.18,5.2,3.18,1897
2.0,63.9,57.0,8.01,7.91,5.09,12554
0.63,62.8,57.0,5.46,5.49,3.44,1939
1.03,59.6,61.0,6.57,6.62,3.93,6848
0.31,62.0,54.0,4.38,4.39,2.72,789
0.7,61.1,58.0,5.73,5.69,3.49,2383
0.71,64.9,54.0,5.63,5.53,3.62,1435
0.5,61.6,56.0,5.1,5.13,3.15,1747
0.5,66.5,58.0,4.87,4.9,3.25,1098
0.37,61.9,59.0,4.65,4.62,2.87,874
2.01,62.6,58.0,8.01,7.93,4.99,14502
1.01,62.2,58.0,6.36,6.4,3.97,5122
2.22,60.5,59.0,8.41,8.37,5.08,14662
0.53,62.3,55.0,5.17,5.2,3.23,1566
0.31,62.9,57.0,4.35,4.3,2.72,872
0.36,60.4,58.0,4.58,4.62,2.78,677
1.29,62.4,57.0,6.94,6.97,4.34,10614
2.3,61.8,60.0,8.47,8.39,5.21,18239
0.91,64.2,59.0,5.98,6.05,3.86,2676
1.57,62.2,59.0,7.37,7.45,4.61,11976
0.9,62.3,56.0,6.18,6.12,3.83,3251
0.33,61.1,59.0,4.45,4.49,2.73,723
2.37,62.1,55.0,8.52,8.54,5.3,16937
0.41,60.4,58.0,4.77,4.84,2.9,735
2.19,63.7,57.0,8.23,8.19,5.23,11756
0.51,60.9,56.0,5.16,5.19,3.15,1787
0.31,62.4,55.0,4.33,4.36,2.71,828
1.54,62.2,58.0,7.45,7.32,4.59,10466
0.54,61.4,57.0,5.21,5.24,3.21,2039
1.24,62.5,57.0,6.89,6.84,4.29,3312
0.9,61.4,58.0,6.16,6.26,3.81,3445
1.12,59.1,61.0,6.78,6.75,4.0,2854
0.33,61.7,55.0,4.42,4.46,2.74,880
0.55,61.4,56.3,5.26,5.29,3.24,1662
0.57,61.7,58.0,5.33,5.3,3.28,1613
0.51,62.0,57.0,5.11,5.15,3.18,2787
1.11,59.7,61.0,6.72,6.69,4.0,5438
0.41,63.5,56.0,4.7,4.75,3.0,705
0.41,60.3,63.0,4.78,4.8,2.89,717
0.7,62.9,56.0,5.57,5.65,3.53,2386
1.01,62.4,56.0,6.44,6.39,4.0,6794
1.1,62.4,59.0,6.55,6.51,4.08,3696
2.03,61.7,61.0,8.04,8.18,5.0,11968
0.4,62.6,57.0,4.73,4.7,2.95,975
1.12,63.8,57.0,6.59,6.61,4.21,6925
0.4,59.8,57.0,4.83,4.8,2.88,765
2.2,61.7,55.0,8.41,8.38,5.18,17460
0.3,61.9,61.0,4.32,4.28,2.66,844
0.91,60.8,57.0,6.24,6.25,3.8,4606
0.4,60.9,60.0,4.74,4.78,2.9,689
0.5,60.2,60.0,5.13,5.17,3.1,1561
1.05,66.0,60.0,6.3,6.22,4.13,3615
0.41,62.5,57.0,4.75,4.76,2.97,1007
0.26,61.8,58.0,4.14,4.11,2.55,769
1.2,61.7,55.0,6.86,6.82,4.22,5822
1.5,56.7,63.0,7.52,7.57,4.28,7912
0.91,62.8,59.0,6.14,6.12,3.85,3047
0.4,62.3,57.0,4.68,4.72,2.93,1043
0.53,60.2,58.0,5.23,5.26,3.16,1808
1.3,60.9,57.0,7.04,7.11,4.31,11853
0.98,53.3,67.0,6.82,6.74,3.61,2855
0.3,62.3,56.0,4.29,4.32,2.68,605
0.77,62.0,57.0,5.84,5.87,3.63,2257
0.58,60.9,57.0,5.38,5.33,3.26,1421
0.52,62.3,54.0,5.15,5.18,3.22,1629
0.8,61.7,56.0,5.96,6.0,3.69,3195
1.0,60.5,57.0,6.52,6.48,3.93,5880
2.16,61.9,54.0,8.29,8.33,5.14,15124
1.21,62.7,59.0,6.75,6.78,4.24,5324
0.44,61.5,57.0,4.92,4.87,3.01,1063
1.15,62.0,58.0,6.77,6.68,4.17,4863
2.06,61.8,58.0,8.1,8.15,5.02,16437
2.04,61.4,59.0,8.04,8.14,4.97,13477
1.72,61.9,56.0,7.74,7.67,4.77,13122
0.67,62.0,58.0,5.6,5.63,3.48,1673
1.04,62.7,54.0,6.51,6.47,4.07,4515
1.51,62.8,59.0,7.28,7.2,4.55,7553
0.55,61.3,60.0,5.28,5.29,3.24,1928
0.41,61.9,55.0,4.78,4.81,2.97,769
0.41,62.9,56.0,4.7,4.74,2.97,1007
0.51,61.2,55.0,5.18,5.16,3.16,1882
1.28,59.5,56.0,7.12,7.16,4.25,11478
0.49,61.7,57.0,5.08,5.06,3.13,949
1.14,62.3,59.0,6.69,6.66,4.16,5650
0.84,62.0,54.0,6.04,6.08,3.76,6399
1.1,60.1,58.0,6.76,6.69,4.04,10577
0.4,63.6,57.0,4.67,4.7,2.98,737
0.33,62.4,56.0,4.41,4.44,2.76,492
0.38,63.9,60.0,4.59,4.52,2.91,962
0.77,60.8,56.0,5.95,5.9,3.6,3260
1.21,60.8,59.0,6.86,6.82,4.16,9541
1.25,62.9,60.0,6.77,6.83,4.28,7227
0.29,62.2,56.0,4.24,4.27,2.64,444
2.01,62.2,58.0,8.1,7.89,5.0,15836
0.61,60.3,56.0,5.52,5.55,3.34,2237
1.01,61.6,57.0,6.44,6.48,3.98,12996
1.0,61.4,60.0,6.4,6.44,3.94,6207
1.26,62.7,58.0,6.95,6.9,4.34,5038
0.53,62.7,60.0,5.19,5.12,3.23,2514
0.34,61.8,56.0,4.45,4.51,2.77,1000
0.31,62.4,57.0,4.34,4.31,2.7,662
0.36,61.3,60.0,4.59,4.54,2.8,1013
0.38,62.3,53.3,4.63,4.66,2.9,894
1.0,61.0,56.7,6.44,6.47,3.94,5522
0.35,61.6,56.0,4.49,4.53,2.78,644
0.52,61.1,57.0,5.2,5.17,3.16,1656
0.54,61.9,54.0,5.24,5.29,3.26,1216
0.3,60.5,59.0,4.32,4.34,2.62,631
0.52,61.8,55.0,5.17,5.21,3.21,1689
0.31,63.3,58.0,4.34,4.35,2.75,335
0.91,62.7,59.0,6.16,6.22,3.88,3298
0.41,62.6,57.0,4.74,4.78,2.98,1007
0.4,61.4,60.0,4.71,4.67,2.88,900
0.43,61.5,56.0,4.82,4.87,2.98,830
1.24,62.8,60.0,6.84,6.82,4.29,5583
0.46,62.6,55.0,4.92,4.95,3.09,1657
0.34,61.2,60.0,4.46,4.5,2.74,775
1.01,61.7,57.0,6.48,6.45,3.99,6104
0.27,62.4,55.0,4.18,4.22,2.62,591
0.34,61.4,55.0,4.5,4.52,2.77,454
1.5,60.2,63.0,7.38,7.33,4.43,7140
0.52,62.1,56.0,5.2,5.17,3.22,1694
0.31,61.4,61.0,4.36,4.33,2.67,698
0.55,61.2,55.0,5.29,5.3,3.24,982
0.43,60.9,55.0,4.89,4.99,3.01,730
0.79,63.2,56.0,5.91,5.83,3.71,3053
1.01,64.5,56.0,6.32,6.26,4.06,2287
0.3,59.5,60.0,4.36,4.38,2.6,826
0.71,62.6,58.0,5.7,5.67,3.56,2803
2.01,67.5,55.0,7.7,7.79,5.23,17917
0.42,62.0,57.0,4.79,4.82,2.98,823
0.41,62.1,56.0,4.77,4.8,2.97,1007
0.7,61.3,57.0,5.66,5.7,3.48,2433
1.0,62.8,57.0,6.35,6.3,3.97,6209
0.73,63.5,58.0,5.68,5.72,3.62,3182
1.27,63.1,57.0,6.88,6.84,4.33,4978
0.32,62.0,57.0,4.37,4.41,2.72,702
0.34,59.3,60.0,4.52,4.58,2.7,566
0.34,62.3,57.0,4.44,4.48,2.78,835
1.75,61.2,57.0,7.71,7.76,4.73,10098
1.35,62.1,58.0,7.07,7.0,4.37,6340
1.51,63.8,56.0,7.24,7.17,4.6,7949
0.3,62.4,56.0,4.28,4.31,2.68,868
1.0,61.8,58.0,6.44,6.37,3.96,5151
0.5,62.3,55.0,5.11,5.07,3.17,1845
1.51,62.6,63.0,7.24,7.29,4.55,8550
0.43,60.0,61.0,4.91,4.93,2.95,1000
0.83,62.7,58.0,5.97,6.03,3.76,3195
1.2,61.6,61.0,6.81,6.86,4.21,9203
0.9,58.4,62.0,6.29,6.35,3.69,3334
1.23,59.6,60.0,6.94,6.99,4.15,8145
0.7,62.3,57.0,5.62,5.65,3.51,2267
1.7,61.3,54.0,7.72,7.67,4.72,17662
1.11,61.5,58.0,6.6,6.67,4.08,4670
0.41,62.3,56.0,4.78,4.75,2.97,1243
0.5,61.1,58.0,5.09,5.13,3.12,1185
1.52,62.2,58.0,7.38,7.29,4.56,12985
0.53,60.1,54.0,5.31,5.3,3.19,1607
1.52,60.2,60.0,7.46,7.4,4.47,8897
0.53,62.0,55.0,5.22,5.24,3.24,1631
0.32,62.7,56.0,4.42,4.39,2.76,672
1.34,61.6,57.0,7.14,7.07,4.38,8780
0.5,64.0,56.0,5.03,4.97,3.2,1090
0.32,63.8,54.0,4.38,4.31,2.77,939
0.31,61.9,56.0,4.37,4.39,2.71,766
0.58,60.4,57.0,5.42,5.37,3.26,2245
1.21,62.3,58.0,6.76,6.85,4.24,10009
1.44,58.2,58.0,7.39,7.35,4.29,4064
1.03,62.9,61.0,6.42,6.36,4.02,6922
1.53,62.3,58.0,7.35,7.3,4.56,11421
0.65,62.2,57.0,5.6,5.53,3.46,2340
1.58,62.5,55.0,7.39,7.45,4.64,11428
0.31,63.4,55.0,4.32,4.33,2.74,544
1.01,61.7,57.0,6.42,6.44,3.97,11400
0.3,62.5,54.0,4.32,4.29,2.69,979
1.7,62.4,56.0,7.68,7.64,4.78,11228
1.24,61.5,54.0,6.93,6.89,4.25,10138
0.41,63.7,55.0,4.75,4.7,3.01,732
0.36,62.0,56.0,4.61,4.55,2.84,851
0.73,62.7,56.0,5.75,5.8,3.62,3077
0.9,61.7,56.0,6.19,6.26,3.84,4773
1.08,63.1,56.0,6.58,6.51,4.13,7862
0.52,60.5,56.0,5.27,5.21,3.17,1897
0.34,61.3,55.0,4.49,4.52,2.76,454
1.71,62.8,59.0,7.52,7.58,4.74,11850
1.0,63.6,54.0,6.33,6.37,4.04,4467
0.8,62.7,57.0,5.88,5.92,3.7,3564
0.65,61.8,56.0,5.53,5.57,3.43,1801
1.06,60.3,57.0,6.61,6.66,4.01,5516
1.7,63.5,56.0,7.53,7.64,4.82,14445
2.05,58.7,60.0,8.4,8.32,4.91,17988
0.58,62.2,57.0,5.37,5.33,3.33,1705
0.59,61.7,55.0,5.38,5.41,3.33,2159
0.33,61.2,54.0,4.47,4.49,2.74,666
0.32,61.8,55.0,4.41,4.36,2.71,990
0.9,61.6,55.0,6.2,6.22,3.82,3908
1.71,61.9,57.0,7.69,7.65,4.75,11816
0.53,60.1,59.0,5.22,5.26,3.15,1449
0.33,61.5,56.0,4.47,4.44,2.74,743
1.01,61.2,54.0,6.52,6.49,3.98,4751
0.5,63.0,57.0,5.01,5.05,3.17,1098
0.41,64.4,56.0,4.69,4.72,3.03,659
0.3,62.0,55.0,4.31,4.35,2.68,863
0.35,61.2,56.0,4.54,4.58,2.79,1035
2.0,61.2,50.0,8.17,8.08,4.97,13764
1.0,62.5,59.0,6.39,6.34,3.98,5152
1.72,61.9,56.0,7.7,7.75,4.78,15197
0.5,63.3,60.0,4.99,4.97,3.15,963
0.52,62.2,56.0,5.15,5.11,3.19,1815
0.51,61.8,57.0,5.11,5.14,3.16,1573
0.78,61.5,56.0,5.94,5.97,3.66,2706
0.41,62.4,55.0,4.73,4.76,2.96,827
0.3,62.3,58.0,4.26,4.28,2.66,545
0.32,60.5,58.0,4.41,4.42,2.67,561
0.54,61.1,56.0,5.23,5.28,3.21,1696
0.4,61.3,59.0,4.78,4.74,2.92,980
0.38,58.1,59.0,4.78,4.82,2.79,1083
0.9,62.3,56.0,6.12,6.18,3.83,3308
1.24,61.5,57.0,6.88,6.94,4.25,14737
1.21,61.2,62.0,6.81,6.84,4.18,5190
0.52,62.4,57.0,5.14,5.18,3.22,1600
0.71,62.1,58.0,5.7,5.67,3.53,2801
0.5,63.0,60.0,5.06,5.03,3.18,1588
0.5,61.1,60.0,5.1,5.05,3.1,1629
1.53,62.8,59.0,7.31,7.34,4.6,8058
0.3,62.2,55.0,4.33,4.29,2.68,911
1.71,60.3,61.0,7.74,7.69,4.65,8887
1.51,62.6,55.0,7.39,7.35,4.61,9471
0.77,61.7,56.0,5.85,5.91,3.63,3702
0.61,60.0,65.0,5.53,5.47,3.3,2196
1.59,61.4,55.0,7.56,7.51,4.63,10284
2.14,62.3,58.0,8.22,8.16,5.1,17416
0.41,60.5,58.0,4.81,4.85,2.92,683
0.3,60.4,58.0,4.33,4.31,2.61,776
0.38,60.1,56.0,4.72,4.69,2.83,1112
0.28,61.5,56.0,4.24,4.27,2.61,707
0.61,60.9,56.0,5.49,5.51,3.35,2481
0.35,62.5,58.0,4.53,4.49,2.82,606
0.54,61.2,56.0,5.27,5.28,3.23,1162
1.01,62.6,60.0,6.35,6.37,3.98,4416
1.0,59.9,61.0,6.42,6.46,3.86,4255
0.3,62.4,58.0,4.25,4.28,2.66,737
0.7,58.2,60.0,5.86,5.9,3.42,1896
0.3,62.8,57.0,4.25,4.29,2.68,710
1.62,63.0,58.0,7.47,7.41,4.69,6350
1.03,62.0,53.0,6.47,6.5,4.02,5608
1.01,62.1,58.0,6.38,6.44,3.98,3888
0.74,62.0,53.0,5.85,5.74,3.6,1962
0.3,62.0,57.0,4.26,4.29,2.65,764
0.7,65.0,59.0,5.54,5.5,3.59,1803
1.73,62.6,58.0,7.67,7.59,4.78,16253
1.28,60.2,60.0,6.97,6.93,4.31,5376
1.09,60.9,57.0,6.69,6.72,4.08,6617
0.37,61.3,56.0,4.65,4.68,2.86,997
1.36,62.7,58.0,7.01,7.08,4.42,5856
0.32,61.9,59.0,4.34,4.39,2.7,926
0.76,59.8,58.0,5.92,5.96,3.55,2726
0.36,62.5,58.0,4.57,4.52,2.84,878
1.14,61.5,57.0,6.72,6.68,4.12,7171
1.7,62.2,55.0,7.67,7.63,4.76,12737
0.7,63.2,61.0,5.62,5.59,3.54,1940
0.5,66.9,57.0,4.95,4.83,3.27,1431
0.3,62.1,55.0,4.35,4.32,2.69,844
0.3,62.4,56.0,4.3,4.32,2.69,552
0.53,61.8,60.0,5.21,5.18,3.21,2099
0.31,61.8,57.0,4.34,4.36,2.69,544
1.01,63.9,55.0,6.38,6.33,4.08,4440
0.3,63.5,57.0,4.27,4.24,2.7,641
0.56,61.9,57.0,5.27,5.3,3.27,2053
0.59,61.5,56.0,5.38,5.42,3.32,1789
1.62,61.4,57.0,7.58,7.54,4.64,16507
1.23,59.7,58.0,6.96,7.02,4.17,7799
0.41,61.2,57.0,4.79,4.82,2.94,775
0.78,61.5,60.0,5.86,5.92,3.62,3898
0.32,62.6,58.0,4.42,4.37,2.75,576
0.71,61.6,61.0,5.7,5.72,3.52,2515
1.01,61.6,57.0,6.41,6.44,3.96,6159
0.59,61.4,56.0,5.39,5.36,3.3,1789
0.31,61.4,57.0,4.37,4.39,2.69,791
0.4,62.3,57.0,4.73,4.71,2.94,1125
0.72,61.4,56.0,5.75,5.79,3.54,3759
0.77,60.7,55.0,6.01,5.95,3.63,2834
0.32,61.3,56.0,4.4,4.44,2.71,719
0.31,61.1,58.0,4.37,4.34,2.66,942
1.02,61.9,53.0,6.5,6.48,4.02,6169
0.51,64.2,56.0,5.02,5.05,3.23,1146
0.38,60.9,57.0,4.73,4.69,2.87,1160
0.31,61.0,57.0,4.39,4.37,2.67,903
0.38,61.1,56.0,4.67,4.72,2.87,1433
0.33,60.9,57.0,4.46,4.48,2.72,955
0.3,62.1,58.0,4.25,4.29,2.65,742
0.37,61.6,56.0,4.63,4.59,2.84,1124
0.39,61.4,56.0,4.68,4.74,2.89,796
0.41,62.8,58.0,4.73,4.76,2.98,779
2.01,61.9,57.0,8.14,8.05,5.01,17403
0.46,62.2,53.4,4.95,4.98,3.09,934
1.37,62.0,59.0,7.08,7.12,4.4,9046
0.6,64.2,57.0,5.27,5.32,3.4,1597
0.55,59.4,62.0,5.36,5.32,3.17,1792
1.73,62.1,57.0,7.73,7.64,4.77,16131
2.02,66.3,57.0,7.71,7.79,5.14,13502
2.47,62.1,57.0,8.64,8.57,5.34,15430
2.4,59.7,58.0,8.75,8.71,5.21,16304
0.55,62.2,60.0,5.2,5.25,3.25,1796
2.01,62.4,61.0,8.01,7.99,4.99,15707
0.28,64.6,58.0,4.09,4.12,2.65,612
0.71,61.2,61.0,5.71,5.66,3.48,2386
0.47,62.6,57.0,4.92,4.95,3.09,1320
0.32,62.2,56.0,4.38,4.37,2.72,936
1.73,62.7,56.0,7.62,7.67,4.79,11688
0.71,61.3,57.0,5.78,5.71,3.52,2633
0.3,61.7,58.0,4.29,4.3,2.65,499
1.0,61.0,60.0,6.39,6.43,3.91,9724
1.04,62.0,57.0,6.5,6.47,4.02,4368
1.01,63.1,58.0,6.34,6.3,3.99,7575
0.34,61.8,58.0,4.51,4.48,2.78,612
0.63,62.1,57.0,5.48,5.41,3.38,2789
1.59,61.8,56.0,7.49,7.53,4.64,14031
0.71,62.6,58.0,5.72,5.75,3.59,2423
0.31,61.8,60.0,4.39,4.35,2.7,872
0.7,61.7,54.0,5.72,5.75,3.54,2662
0.31,60.7,60.0,4.34,4.36,2.64,462
0.33,61.8,57.0,4.43,4.47,2.75,955
2.1,61.9,56.0,8.2,8.22,5.08,15511
2.03,60.5,62.0,8.22,8.17,4.96,16309
1.0,62.1,59.0,6.39,6.36,3.96,5152
0.3,59.3,59.0,4.42,4.38,2.61,630
1.0,62.8,61.0,6.37,6.25,3.96,4022
0.58,59.5,62.0,5.41,5.44,3.23,1147
0.4,63.8,54.0,4.72,4.68,3.0,855
1.5,58.3,61.0,7.55,7.4,4.34,6720
0.93,62.7,61.0,6.24,6.14,3.88,4073
0.3,62.1,56.0,4.29,4.32,2.67,673
0.72,62.2,57.0,5.75,5.72,3.57,2311
0.51,63.2,58.0,5.11,5.08,3.22,1971
1.55,61.7,59.0,7.44,7.4,4.58,11428
0.3,61.4,55.0,4.32,4.37,2.67,524
0.76,62.9,54.0,5.82,5.85,3.67,1896
1.22,62.7,58.0,6.8,6.72,4.24,8377
1.03,62.4,59.0,6.38,6.45,4.0,4503
1.69,61.8,53.0,7.68,7.71,4.75,11843
0.37,62.7,58.0,4.55,4.58,2.86,681
0.7,61.6,55.0,5.72,5.74,3.53,2806
2.01,64.9,60.0,7.82,7.78,5.06,13744
0.55,61.3,56.0,5.28,5.33,3.25,1611
1.32,61.6,57.0,6.97,7.05,4.32,12094
0.32,62.4,56.0,4.35,4.37,2.72,645
1.17,61.2,58.0,6.84,6.86,4.19,5595
0.9,61.9,61.0,6.13,6.06,3.77,3175
0.9,58.2,59.0,6.36,6.33,3.69,4685
0.99,58.0,67.0,6.57,6.5,3.79,2949
0.32,61.9,56.0,4.39,4.37,2.71,828
0.76,61.3,56.0,5.87,5.91,3.61,2793
0.89,60.5,59.0,6.22,6.17,3.75,3489
0.54,62.7,60.0,5.14,5.1,3.21,2608
0.3,61.1,58.0,4.31,4.33,2.64,413
0.29,62.3,58.0,4.22,4.25,2.64,664
0.5,60.3,58.0,5.14,5.21,3.12,1608
0.7,63.0,57.0,5.55,5.6,3.51,1723
0.5,63.5,58.0,5.03,4.98,3.18,1838
0.41,62.3,58.0,4.74,4.77,2.96,683
0.7,62.5,59.0,5.65,5.62,3.52,2737
1.01,62.3,56.0,6.41,6.47,4.01,10704
0.42,62.0,57.0,4.81,4.83,2.99,773
2.01,60.1,61.0,8.14,8.06,4.87,17068
0.41,63.2,58.0,4.68,4.72,2.97,705
1.2,62.8,57.0,6.73,6.78,4.24,5880
0.62,59.0,59.0,5.59,5.66,3.32,2022
0.72,62.9,58.0,5.7,5.72,3.59,2285
1.57,61.3,59.0,7.47,7.44,4.57,8752
2.15,63.8,58.0,8.23,8.08,5.2,13317
0.31,61.1,57.0,4.34,4.36,2.66,729
0.9,62.4,56.0,6.16,6.24,3.87,4078
0.3,62.8,57.0,4.3,4.27,2.69,956
0.3,62.2,58.0,4.26,4.29,2.66,684
0.36,62.1,55.0,4.57,4.61,2.85,568
1.26,63.8,52.0,6.89,6.84,4.38,7567
0.43,61.6,57.0,4.85,4.8,2.97,1016
1.08,62.0,57.0,6.52,6.55,4.05,6168
0.9,63.9,55.0,6.08,6.13,3.9,4463
1.27,60.9,57.0,7.02,6.97,4.26,8543
1.6,61.2,58.0,7.59,7.5,4.62,9229
0.36,62.5,57.0,4.53,4.56,2.84,789
2.01,60.8,57.2,8.13,8.15,4.95,13133
0.71,60.3,52.0,5.8,5.87,3.52,3760
0.59,61.7,57.0,5.39,5.43,3.34,1412
0.32,61.4,56.0,4.38,4.42,2.7,1359
0.52,61.9,56.0,5.16,5.22,3.2,1098
0.34,60.9,60.0,4.52,4.55,2.76,551
1.5,61.6,58.0,7.35,7.43,4.55,15022
0.75,63.6,58.0,5.65,5.77,3.63,3078
1.28,61.2,57.0,7.02,6.96,4.28,4967
0.35,62.1,58.0,4.51,4.54,2.81,644
1.02,60.3,60.0,6.58,6.48,3.94,6032
1.2,62.2,59.0,6.79,6.71,4.2,5822
2.06,58.8,58.0,8.42,8.35,4.93,14634
0.52,61.9,61.0,5.11,5.13,3.17,2045
0.76,62.3,55.0,5.88,5.84,3.65,2425
0.31,60.9,57.0,4.37,4.39,2.67,559
0.42,60.8,58.0,4.83,4.87,2.95,773
0.72,62.4,58.0,5.83,5.7,3.6,2802
0.57,62.4,57.0,5.32,5.26,3.3,1963
0.7,62.8,60.0,5.61,5.56,3.51,2367
0.33,61.3,55.0,4.46,4.48,2.74,1006
2.01,62.2,56.0,8.02,7.97,4.97,18741
0.31,61.7,59.0,4.31,4.34,2.67,544
1.24,61.4,58.0,6.85,6.9,4.22,6503
1.08,63.2,57.0,6.54,6.5,4.12,4318
0.72,61.8,57.0,5.75,5.78,3.56,2456
0.3,61.9,61.0,4.28,4.32,2.66,526
1.2,64.8,58.0,6.6,6.65,4.29,5600
1.27,59.7,57.0,6.99,7.04,4.19,5371
1.12,60.9,57.0,6.71,6.73,4.09,7616
0.54,62.3,56.0,5.19,5.21,3.24,2271
0.41,60.1,58.0,4.79,4.83,2.89,1115
1.01,61.4,60.0,6.33,6.38,3.9,4564
0.33,62.1,55.0,4.45,4.47,2.77,666
2.08,60.3,59.0,8.26,8.22,4.97,15065
1.0,65.3,56.0,6.28,6.25,4.09,5833
0.71,60.4,59.0,5.81,5.75,3.49,2352
0.38,61.5,55.0,4.66,4.68,2.87,695
0.44,61.0,59.0,4.87,4.9,2.98,986
0.33,60.6,57.0,4.5,4.54,2.74,781
1.74,61.6,57.0,7.67,7.74,4.75,8896
0.7,58.5,60.0,5.83,5.87,3.42,3543
0.52,61.2,56.0,5.19,5.22,3.18,1662
0.34,60.1,57.0,4.54,4.58,2.74,1014
0.46,64.0,57.0,4.88,4.83,3.11,787
0.91,62.1,58.0,6.19,6.24,3.86,4917
0.27,62.0,56.0,4.19,4.16,2.59,752
1.53,62.0,57.0,7.39,7.35,4.57,9877
0.55,61.7,54.0,5.34,5.29,3.28,1260
1.5,63.8,61.0,7.17,7.12,4.56,9878
0.42,60.4,59.0,4.82,4.78,2.9,1103
1.21,61.0,56.0,6.91,6.87,4.2,4404
0.32,62.1,56.0,4.41,4.38,2.73,900
1.71,61.2,59.0,7.65,7.72,4.7,9707
0.9,58.8,61.0,6.27,6.32,3.7,4729
1.14,63.2,56.0,6.67,6.63,4.2,6435
0.9,63.6,58.0,6.08,6.12,3.88,3848
0.31,60.9,57.0,4.38,4.42,2.68,777
0.58,61.1,57.0,5.36,5.41,3.29,1737
1.99,62.9,61.0,7.91,8.06,4.99,13338
1.01,63.1,56.0,6.42,6.36,4.03,4129
0.3,62.5,59.0,4.31,4.27,2.68,506
1.01,60.9,60.0,6.45,6.42,3.91,3297
0.46,62.3,57.0,4.87,4.92,3.05,918
0.7,60.0,62.0,5.79,5.75,3.46,2444
0.7,62.7,57.0,5.66,5.7,3.56,2515
0.69,62.5,57.6,5.66,5.72,3.55,1757
0.7,61.6,55.0,5.71,5.75,3.53,2330
0.38,61.6,55.0,4.67,4.71,2.89,743
0.7,61.9,54.8,5.68,5.72,3.53,3741
0.57,61.6,58.0,5.37,5.34,3.3,1247
0.51,62.3,56.0,5.1,5.13,3.18,1628
1.13,58.6,59.0,6.91,6.84,4.03,7404
0.32,61.2,57.0,4.41,4.44,2.71,814
0.26,62.2,56.0,4.08,4.1,2.54,426
0.71,60.6,57.0,5.78,5.83,3.52,2700
0.7,62.5,56.0,5.67,5.69,3.55,2478
2.01,60.5,61.0,8.09,8.14,4.91,16140
0.36,60.3,59.0,4.62,4.57,2.77,446
0.42,62.5,59.0,4.72,4.79,2.97,921
0.32,61.9,56.0,4.4,4.36,2.71,900
0.74,58.8,60.0,5.93,5.91,3.48,2512
0.7,62.4,61.0,5.75,5.6,3.54,2415
0.85,65.8,65.0,5.88,5.79,3.84,2493
0.3,61.7,56.0,4.33,4.35,2.68,465
1.01,63.7,56.0,6.33,6.38,4.05,4047
1.34,62.2,56.0,7.0,7.08,4.38,6463
0.71,63.0,57.0,5.66,5.7,3.58,3808
1.02,62.5,58.0,6.4,6.43,4.01,4471
0.42,61.7,57.0,4.78,4.81,2.96,1142
0.4,62.8,57.0,4.72,4.68,2.95,1050
0.35,59.5,58.0,4.62,4.59,2.74,984
0.5,63.5,61.0,5.03,4.98,3.18,1374
